02/03/2021	-0.312
02/04/2021	-0.328
02/05/2021	-0.305
02/08/2021	-0.296
02/09/2021	-0.305
02/10/2021	-0.266
02/11/2021	-0.268
02/12/2021	-0.269
02/16/2021	-0.239
02/17/2021	-0.237
02/18/2021	-0.240
02/19/2021	-0.216
02/22/2021	-0.186
02/23/2021	-0.160
02/24/2021	-0.170
02/25/2021	-0.037
02/26/2021	-0.063
03/01/2021	-0.089
03/02/2021	-0.095
03/03/2021	-0.064
03/04/2021	-0.020
03/05/2021	-0.006
03/08/2021	-0.004
03/09/2021	0.033
03/10/2021	0.038
03/11/2021	0.030
03/12/2021	0.028
03/15/2021	0.038
03/16/2021	0.039
03/17/2021	0.037
03/18/2021	0.060
03/19/2021	0.065
03/22/2021	0.076
03/23/2021	0.048
03/24/2021	0.034
03/25/2021	0.027
03/26/2021	0.021
03/29/2021	0.026
03/30/2021	0.020
03/31/2021	0.018
04/01/2021	0.057
04/05/2021	0.077
04/06/2021	0.095
04/07/2021	0.097
04/08/2021	0.103
04/09/2021	0.100
04/12/2021	0.102
04/13/2021	0.102
04/14/2021	0.114
04/15/2021	0.134
04/16/2021	0.130
04/19/2021	0.130
04/20/2021	0.121
04/21/2021	0.124
04/22/2021	0.116
04/23/2021	0.145
04/26/2021	0.153
04/27/2021	0.148
04/28/2021	0.143
04/29/2021	0.155
04/30/2021	0.144
05/03/2021	0.150
05/04/2021	0.145
05/05/2021	0.136
05/06/2021	0.138
05/07/2021	0.135
05/10/2021	0.155
05/11/2021	0.173
05/12/2021	0.205
05/13/2021	0.212
05/14/2021	0.230
05/17/2021	0.236
05/18/2021	0.225
05/19/2021	0.227
05/20/2021	0.255
05/21/2021	0.177
05/24/2021	0.252
05/25/2021	0.332
05/26/2021	0.337
05/27/2021	0.304
05/28/2021	0.283
06/01/2021	0.289
06/02/2021	0.279
06/03/2021	0.244
06/04/2021	0.261
06/07/2021	0.293
06/08/2021	0.327
06/09/2021	0.307
06/10/2021	0.305
06/11/2021	0.313
06/14/2021	0.260
06/15/2021	0.263
06/16/2021	0.258
06/17/2021	0.287
06/18/2021	0.199
06/21/2021	0.136
06/22/2021	0.167
06/23/2021	0.153
06/24/2021	0.155
06/25/2021	0.150
06/28/2021	0.100
06/29/2021	0.124
06/30/2021	0.125
07/01/2021	0.121
07/02/2021	0.118
07/06/2021	0.112
07/07/2021	0.112
07/08/2021	0.096
07/09/2021	0.030
07/12/2021	-0.024
07/13/2021	0.003
07/14/2021	-0.015
07/15/2021	-0.018
07/16/2021	-0.010
07/19/2021	-0.101
07/20/2021	-0.138
07/21/2021	-0.166
07/22/2021	-0.169
07/23/2021	-0.186
07/26/2021	-0.183
07/27/2021	-0.190
07/28/2021	-0.190
07/29/2021	-0.187
07/30/2021	-0.195
08/02/2021	-0.200
08/03/2021	-0.190
08/04/2021	-0.242
08/05/2021	-0.276
08/06/2021	-0.396
08/09/2021	-0.399
08/10/2021	-0.456
08/11/2021	-0.462
08/12/2021	-0.481
08/13/2021	-0.485
08/16/2021	-0.526
08/17/2021	-0.512
08/18/2021	-0.517
08/19/2021	-0.514
08/20/2021	-0.508
08/23/2021	-0.503
08/24/2021	-0.504
08/25/2021	-0.504
08/26/2021	-0.502
08/27/2021	-0.488
08/30/2021	-0.531
08/31/2021	-0.525
09/01/2021	-0.528
09/02/2021	-0.521
09/03/2021	-0.517
09/07/2021	-0.492
09/08/2021	-0.499
09/09/2021	-0.509
09/10/2021	-0.479
09/13/2021	-0.479
09/14/2021	-0.449
09/15/2021	-0.410
09/16/2021	-0.406
09/17/2021	-0.382
09/20/2021	-0.422
09/21/2021	-0.418
09/22/2021	-0.405
09/23/2021	-0.451
09/24/2021	-0.447
09/27/2021	-0.444
09/28/2021	-0.321
09/29/2021	-0.318
09/30/2021	-0.325
10/01/2021	-0.285
10/04/2021	-0.235
10/05/2021	-0.254
10/06/2021	-0.263
10/07/2021	-0.283
10/08/2021	-0.270
10/11/2021	-0.270
10/12/2021	-0.193
10/13/2021	-0.146
10/14/2021	-0.091
10/15/2021	-0.102
10/18/2021	-0.081
10/19/2021	-0.103
10/20/2021	-0.092
10/21/2021	-0.092
10/22/2021	-0.094
10/25/2021	-0.083
10/26/2021	-0.078
10/27/2021	-0.120
10/28/2021	-0.127
10/29/2021	-0.117
11/01/2021	-0.124
11/02/2021	-0.124
11/03/2021	-0.139
11/04/2021	-0.130
11/05/2021	-0.114
11/08/2021	-0.116
11/09/2021	-0.125
11/10/2021	-0.071
11/11/2021	-0.065
11/12/2021	-0.066
11/15/2021	-0.061
11/16/2021	-0.064
11/17/2021	-0.069
11/18/2021	-0.064
11/19/2021	-0.069
11/22/2021	-0.067
11/23/2021	-0.068
11/24/2021	-0.059
11/26/2021	-0.182
11/29/2021	-0.201
11/30/2021	-0.258
12/01/2021	-0.271
12/02/2021	-0.258
12/03/2021	-0.270
12/06/2021	-0.311
12/07/2021	-0.327
12/08/2021	-0.322
12/09/2021	-0.325
12/10/2021	-0.328
12/13/2021	-0.355
12/14/2021	-0.324
12/15/2021	-0.338
12/16/2021	-0.346
12/17/2021	-0.326
12/20/2021	-0.306
12/21/2021	-0.315
12/22/2021	-0.390
12/23/2021	-0.396
12/27/2021	-0.390
12/28/2021	-0.405
12/29/2021	-0.417
12/30/2021	-0.410
12/31/2021	-0.414
01/03/2022	-0.403
01/04/2022	-0.406
01/05/2022	-0.369
01/06/2022	-0.374
01/07/2022	-0.373
01/10/2022	-0.397
01/11/2022	-0.377
01/12/2022	-0.381
01/13/2022	-0.385
01/14/2022	-0.376
01/18/2022	-0.307
01/19/2022	-0.316
01/20/2022	-0.322
01/21/2022	-0.349
01/24/2022	-0.345
01/25/2022	-0.332
01/26/2022	-0.327
01/27/2022	-0.332
01/28/2022	-0.313
01/31/2022	-0.302
02/01/2022	-0.314
02/02/2022	-0.325
02/03/2022	-0.288
02/04/2022	-0.299
02/07/2022	-0.329
02/08/2022	-0.334
02/09/2022	-0.319
02/10/2022	-0.273
02/11/2022	-0.302
02/14/2022	-0.293
02/15/2022	-0.311
02/16/2022	-0.310
02/17/2022	-0.333
02/18/2022	-0.340
02/22/2022	-0.359
02/23/2022	-0.269
02/24/2022	-0.249
02/25/2022	-0.200
02/28/2022	-0.181
03/01/2022	-0.213
03/02/2022	-0.258
03/03/2022	-0.250
03/04/2022	-0.253
03/07/2022	-0.215
03/08/2022	-0.203
03/09/2022	-0.222
03/10/2022	-0.206
03/11/2022	-0.212
03/14/2022	-0.176
03/15/2022	-0.170
03/16/2022	-0.129
03/17/2022	-0.144
03/18/2022	-0.119
03/21/2022	-0.122
03/22/2022	-0.129
03/23/2022	-0.159
03/24/2022	-0.166
03/25/2022	-0.169
03/28/2022	-0.160
03/29/2022	-0.141
03/30/2022	-0.137
03/31/2022	-0.144
04/01/2022	-0.153
04/04/2022	-0.157
04/05/2022	-0.126
04/06/2022	-0.118
04/07/2022	-0.130
04/08/2022	-0.126
04/11/2022	-0.093
04/12/2022	-0.093
04/13/2022	-0.113
04/14/2022	-0.081
04/18/2022	-0.072
04/19/2022	-0.051
04/20/2022	-0.051
04/21/2022	-0.041
04/22/2022	-0.037
04/25/2022	-0.016
04/26/2022	-0.059
04/27/2022	-0.062
04/28/2022	-0.051
04/29/2022	-0.027
05/02/2022	-0.047
05/03/2022	-0.034
05/04/2022	-0.015
05/05/2022	0.059
05/06/2022	0.057
05/09/2022	0.008
05/10/2022	0.038
05/11/2022	0.010
05/12/2022	0.025
05/13/2022	-0.007
05/16/2022	0.008
05/17/2022	-0.003
05/18/2022	-0.069
05/19/2022	-0.086
05/20/2022	-0.089
05/23/2022	-0.112
05/24/2022	-0.129
05/25/2022	-0.108
05/26/2022	-0.065
05/27/2022	-0.049
05/31/2022	-0.025
06/01/2022	-0.037
06/02/2022	-0.037
06/03/2022	-0.020
06/06/2022	-0.028
06/07/2022	-0.010
06/08/2022	-0.021
06/09/2022	-0.030
06/10/2022	-0.042
06/13/2022	0.054
06/14/2022	0.038
06/15/2022	0.070
06/16/2022	0.058
06/17/2022	0.082
06/21/2022	0.056
06/22/2022	0.065
06/23/2022	0.067
06/24/2022	0.023
06/27/2022	0.027
06/28/2022	0.027
06/29/2022	0.024
06/30/2022	0.022
07/01/2022	0.017
07/05/2022	0.017
07/06/2022	0.015
07/07/2022	0.005
07/08/2022	-0.009
07/11/2022	-0.023
07/12/2022	-0.029
07/13/2022	-0.044
07/14/2022	-0.043
07/15/2022	-0.023
07/18/2022	-0.021
07/19/2022	-0.038
07/20/2022	-0.045
07/21/2022	-0.037
07/22/2022	-0.029
07/25/2022	-0.028
07/26/2022	-0.032
07/27/2022	-0.068
07/28/2022	-0.053
07/29/2022	-0.055
08/01/2022	-0.067
08/02/2022	-0.137
08/03/2022	-0.131
08/04/2022	-0.114
08/05/2022	-0.110
08/08/2022	-0.087
08/09/2022	-0.084
08/10/2022	-0.064
08/11/2022	-0.060
08/12/2022	-0.027
08/15/2022	0.047
08/16/2022	0.047
08/17/2022	0.059
08/18/2022	0.082
08/19/2022	0.125
08/22/2022	0.127
08/23/2022	0.135
08/24/2022	0.129
08/25/2022	0.136
08/26/2022	0.110
08/29/2022	0.116
08/30/2022	0.109
08/31/2022	0.121
09/01/2022	0.107
09/02/2022	0.095
09/06/2022	0.108
09/07/2022	0.117
09/08/2022	-0.002
09/09/2022	-0.008
09/12/2022	-0.042
09/13/2022	-0.028
09/14/2022	-0.029
09/15/2022	0.012
09/16/2022	0.026
09/19/2022	0.019
09/20/2022	0.078
09/21/2022	0.046
09/22/2022	0.082
09/23/2022	0.075
09/26/2022	0.107
09/27/2022	0.092
09/28/2022	0.155
09/29/2022	0.165
09/30/2022	0.186
10/03/2022	0.223
10/04/2022	0.235
10/05/2022	0.241
10/06/2022	0.249
10/07/2022	0.261
10/10/2022	0.256
10/11/2022	0.249
10/12/2022	0.264
10/13/2022	0.236
10/14/2022	0.228
10/17/2022	0.239
10/18/2022	0.247
10/19/2022	0.259
10/20/2022	0.274
10/21/2022	0.222
10/24/2022	0.215
10/25/2022	0.263
10/26/2022	0.249
10/27/2022	0.222
10/28/2022	0.209
10/31/2022	0.216
11/01/2022	0.213
11/02/2022	0.212
11/03/2022	0.225
11/04/2022	0.215
11/07/2022	0.190
11/08/2022	0.194
11/09/2022	0.180
11/10/2022	0.323
11/11/2022	0.320
11/14/2022	0.310
11/15/2022	0.318
11/16/2022	0.294
11/17/2022	0.297
11/18/2022	0.283
11/21/2022	0.311
11/22/2022	0.319
11/23/2022	0.326
11/25/2022	0.324
11/28/2022	0.323
11/29/2022	0.329
11/30/2022	0.339
12/01/2022	0.309
12/02/2022	0.311
12/05/2022	0.326
12/06/2022	0.318
12/07/2022	0.333
12/08/2022	0.329
12/09/2022	0.334
12/12/2022	0.331
12/13/2022	0.333
12/14/2022	0.324
12/15/2022	0.333
12/16/2022	0.329
12/19/2022	0.346
12/20/2022	0.330
12/21/2022	0.336
12/22/2022	0.303
12/23/2022	0.289
12/27/2022	0.284
12/28/2022	0.264
12/29/2022	0.293
12/30/2022	0.293
01/03/2023	0.278
01/04/2023	0.267
01/05/2023	0.256
01/06/2023	0.281
01/09/2023	0.282
01/10/2023	0.297
01/11/2023	0.296
01/12/2023	0.320
01/13/2023	0.315
01/17/2023	0.306
01/18/2023	0.256
01/19/2023	0.313
01/20/2023	0.285
01/23/2023	0.249
01/24/2023	0.254
01/25/2023	0.259
01/26/2023	0.277
01/27/2023	0.272
01/30/2023	0.281
01/31/2023	0.281
02/01/2023	0.282
02/02/2023	0.299
02/03/2023	0.325
02/06/2023	0.329
02/07/2023	0.325
02/08/2023	0.156
02/09/2023	0.173
02/10/2023	0.168
02/13/2023	0.163
02/14/2023	0.196
02/15/2023	0.184
02/16/2023	0.208
02/17/2023	0.206
02/21/2023	0.229
02/22/2023	0.220
02/23/2023	0.224
02/24/2023	0.244
02/27/2023	0.245
02/28/2023	0.226
03/01/2023	0.243
03/02/2023	0.237
03/03/2023	0.248
03/06/2023	0.282
03/07/2023	0.281
03/08/2023	0.285
03/09/2023	0.251
03/10/2023	0.156
03/13/2023	0.145
03/14/2023	0.110
03/15/2023	0.107
03/16/2023	0.073
03/17/2023	0.027
03/20/2023	0.019
03/21/2023	0.000
03/22/2023	-0.032
03/23/2023	-0.022
03/24/2023	-0.033
03/27/2023	-0.049
03/28/2023	-0.071
03/29/2023	-0.079
03/30/2023	-0.066
03/31/2023	-0.048
04/03/2023	-0.044
04/04/2023	-0.105
04/05/2023	-0.109
04/06/2023	-0.095
04/10/2023	-0.125
04/11/2023	-0.139
04/12/2023	-0.134
04/13/2023	-0.146
04/14/2023	-0.091
04/17/2023	-0.104
04/18/2023	-0.064
04/19/2023	-0.057
04/20/2023	-0.062
04/21/2023	-0.062
04/24/2023	-0.053
04/25/2023	-0.091
04/26/2023	-0.095
04/27/2023	-0.146
04/28/2023	-0.146
05/01/2023	-0.145
05/02/2023	-0.206
05/03/2023	-0.221
05/04/2023	-0.198
05/05/2023	-0.200
05/08/2023	-0.215
05/09/2023	-0.211
05/10/2023	-0.220
05/11/2023	-0.222
05/12/2023	-0.214
05/15/2023	-0.254
05/16/2023	-0.244
05/17/2023	-0.326
05/18/2023	-0.334
05/19/2023	-0.337
05/22/2023	-0.368
05/23/2023	-0.366
05/24/2023	-0.356
05/25/2023	-0.370
05/26/2023	-0.353
05/30/2023	-0.423
05/31/2023	-0.432
06/01/2023	-0.423
06/02/2023	-0.437
06/05/2023	-0.444
06/06/2023	-0.380
06/07/2023	-0.361
06/08/2023	-0.321
06/09/2023	-0.297
06/12/2023	-0.274
06/13/2023	-0.250
06/14/2023	-0.242
06/15/2023	-0.198
06/16/2023	-0.145
06/20/2023	-0.153
06/21/2023	-0.160
06/22/2023	-0.161
06/23/2023	-0.177
06/26/2023	-0.176
06/27/2023	-0.187
06/28/2023	-0.254
06/29/2023	-0.265
06/30/2023	-0.214
07/03/2023	-0.205
07/05/2023	-0.196
07/06/2023	-0.160
07/07/2023	-0.158
07/10/2023	-0.156
07/11/2023	-0.136
07/12/2023	-0.124
07/13/2023	-0.099
07/14/2023	-0.093
07/17/2023	-0.092
07/18/2023	-0.074
07/19/2023	-0.073
07/20/2023	-0.044
07/21/2023	0.025
07/24/2023	0.011
07/25/2023	0.052
07/26/2023	0.022
07/27/2023	0.055
07/28/2023	0.172
07/31/2023	0.194
08/01/2023	0.191
08/02/2023	0.249
08/03/2023	0.261
08/04/2023	0.215
08/07/2023	0.193
08/08/2023	0.182
08/09/2023	0.161
08/10/2023	0.171
08/11/2023	0.167
08/14/2023	0.175
08/15/2023	0.206
08/16/2023	0.214
08/17/2023	0.221
08/18/2023	0.232
08/21/2023	0.206
08/22/2023	0.201
08/23/2023	0.243
08/24/2023	0.259
08/25/2023	0.291
08/28/2023	0.287
08/29/2023	0.370
08/30/2023	0.370
08/31/2023	0.360
09/01/2023	0.342
09/05/2023	0.348
09/06/2023	0.337
09/07/2023	0.331
09/08/2023	0.355
09/11/2023	0.347
09/12/2023	0.314
09/13/2023	0.313
09/14/2023	0.309
09/15/2023	0.323
09/18/2023	0.330
09/19/2023	0.362
09/20/2023	0.355
09/21/2023	0.429
09/22/2023	0.421
09/25/2023	0.416
09/26/2023	0.382
09/27/2023	0.382
09/28/2023	0.384
09/29/2023	0.365
10/02/2023	0.362
10/03/2023	0.396
10/04/2023	0.408
10/05/2023	0.391
10/06/2023	0.330
10/09/2023	0.349
10/10/2023	0.348
10/11/2023	0.350
10/12/2023	0.365
10/13/2023	0.328
10/16/2023	0.287
10/17/2023	0.283
10/18/2023	0.293
10/19/2023	0.309
10/20/2023	0.271
10/23/2023	0.253
10/24/2023	0.264
10/25/2023	0.296
10/26/2023	0.250
10/27/2023	0.253
10/30/2023	0.257
10/31/2023	0.272
11/01/2023	0.316
